,RFC,SEXO,EDAD,PESO,ALTURA,FECHA_NAC,NOMBRE,APELLIDO,PULSO,PRESION_ART_PAS,PRESION_ART_PAD,TEMP_CORPORAL,ERITROCITOS,LEUCOCITOS,PLAQUETAS,GLUCOSA,UREA,CREATININA,ACIDO_URICO,COLESTEROL_TOT
0,GACH800827TN11,Femenino,42,51.88,151,1980-08-27,HERLINDA,GARZA,66,130,70,36.9,4.73,5.3,183,129,31.72,0.91,3.73,119.6
1,UEPL8212143F9,Masculino,40,64.56,170,1982-12-14,LAZARO,UREIRO,79,130,80,37.0,5.27,5.62,164,104,50.68,1.32,7.7,130.9
2,PACG990506Q4A,Femenino,23,42.96,149,1999-05-06,GRACIELA,PALLARES,84,130,80,37.0,3.94,7.2,345,62,21.81,0.46,6.2,175.1
3,DEEM060808CJ11,Masculino,16,46.03,164,2006-08-08,MANUEL DE JESUS,DESSENS,88,90,70,37.4,5.45,9.63,221,72,41.4,1.3,5.06,79.9
4,OIBP750210R66,Femenino,47,60.75,153,1975-02-10,PERLA,ORIZAGA,60,120,70,36.7,5.1,9.62,168,66,36.75,1.51,2.3,183.8
5,NOCS0601169H1,Masculino,16,34.22,163,2006-01-16,SAUL,NOVERON,80,80,60,37.2,4.41,8.22,276,143,16.06,1.17,8.69,81.9
6,AATJ070316NM4,Masculino,15,36.54,165,2007-03-16,JORGE,ALANS,71,90,70,36.8,5.11,7.93,187,95,27.21,0.83,4.91,126.2
7,VEOR9003154V3,Femenino,32,63.43,155,1990-03-15,ROSALINDA,VERONCO,67,130,80,37.1,4.34,7.36,329,115,21.57,0.22,4.6,145.9
8,PAVM011209F73,Femenino,21,54.41,156,2001-12-09,MARISOL,PALMERO,89,120,70,36.3,4.84,8.87,170,85,49.73,0.42,8.73,153.6
9,QUCH011219HY7,Masculino,21,93.51,182,2001-12-19,HERIBERTO,QUINONES,65,110,60,37.0,5.57,8.29,306,88,22.05,1.64,5.17,157.7
